"state","county","name","area","perimeter"
"29","101","Warrensburg",0.0175023391610008,0.530531308830495
"29","183","Frontier",0.00094829282300053,0.23856663310909
"29","053","Kelly",0.0179031270535011,0.569408749483412
"29","183","Lindenwood",0.000566711228000037,0.143950795090518
"29","183","Zumbehl",0.00117896324499964,0.186596014476588
"29","101","Washington",0.0122027957145,0.448881916945033
"29","159","La Monte",0.00976906591149995,0.397772004763107
"29","183","St. Peters",0.00207997556100015,0.269962304363512
"29","183","Dardenne",0.0082239378165021,0.469203213899698
"29","159","Dresden",0.0097545168104999,0.397773261018712
"29","183","Rivers",7.95851400005147e-06,0.0147189536899038
"29","101","Kingsville",0.011147554529999,0.426085196707512
"29","183","Cottleville",0.00608520526949996,0.408041204115751
"29","159","Cedar",0.0080337467894997,0.369396350495749
"29","159","Bowling Green",0.00999601996399968,0.401549921494793
"29","189","Halls Ferry",0.00188920014199959,0.316722718007723
"29","027","St. Aubert",0.0154366377795006,0.620381761685404
"29","053","Otterville",0.00730490943749885,0.539961169328487
"29","183","Spencer Creek",0.00224670384050067,0.238963549604458
"29","189","Ferguson",0.0025771379895006,0.279314864718463
"29","053","Lebanon",0.0113146006670005,0.570294298512212
"29","183","Friedens",0.00183560320949946,0.212561639141063
"29","053","North Moniteau",0.00719369982549978,0.413043512027244
"29","027","Guthrie",0.00527817897950067,0.373959669986722
"29","219","Pinckney",0.0148126910509997,0.527652957539253
"29","101","Madison",0.0117317379235007,0.43552722305208
"29","183","Boone",0.0520061773500005,1.23684080945493
"29","189","Airport",0.00380032289850019,0.435945813336579
"29","510","St. Louis",0.0177161903180283,0.651671591434858
"29","027","Caldwell",0.00627072173400078,0.370285115999696
"29","189","Norwood",0.00211981987200066,0.383966419168544
"29","037","Union",0.00809611892589923,0.360267263854804
"29","183","Harvester",0.0038683612640007,0.286114056482322
"29","027","Cedar",0.0126492873374988,0.590253927228542
"29","219","Charrette",0.0300799779405008,0.83104977427205
"29","037","West Peculiar",0.0096397380134996,0.395811898040155
"29","037","Peculiar",0.0097107279900008,0.39729679521742
"29","189","Maryland Heights",0.00581710938149929,0.465499716394617
"29","135","Walker",0.0288361794210024,0.861222117442425
"29","053","South Moniteau",0.00601209308550088,0.375985486406992
"29","051","Marion",0.016255493752,0.758094843858842
"29","159","Sedalia",0.00765562423599953,0.388580916272585
"29","189","Midland",0.0024299745620005,0.314944563053491
"29","159","Elk Fork",0.00968828347150108,0.39694145437676
"29","189","Normandy",0.00231391997050034,0.267219395542288
"29","159","Prairie",0.00970153034600063,0.400350498058164
"29","073","Roark",0.0199790427444985,0.561141275280214
"29","159","Smithton",0.00986996028850129,0.402208005536127
"29","071","Boeuf",0.0231224895255007,0.799714327935959
"29","151","Benton",0.0292489209384976,0.706474513851681
"29","027","Cote Sans Dessein",0.0130454161220007,0.596106553857014
"29","037","Camp Branch",0.0142804110104988,0.514931355776382
"29","073","Richland",0.0138747722760009,0.670173162918991
"29","037","Index",0.00993135879100016,0.437874660432761
"29","189","Creve Coeur",0.00390028580549761,0.344995156724409
"29","141","Richland",0.0208914054939999,0.581915554140423
"29","053","Lebanon",4.10705314999871e-05,0.0283254310457546
"29","189","University",0.00168730225400024,0.234945659939182
"29","101","Chilhowee",0.0190366741580014,0.605948454390887
"29","101","Post Oak",0.0187637274219989,0.556201404849589
"29","189","Chesterfield",0.0213160410404998,0.808986499327568
"29","027","Summit",0.0161354101810014,0.546937435439231
"29","141","Mill Creek",0.0172413903224983,0.614367169231398
"29","101","Rose Hill",0.0193495891900008,0.590296538437868
"29","135","Willow Fork",0.0137245223155005,0.474312471710334
"29","101","Jefferson",0.0160515959760003,0.511774819335068
"29","135","Moreau",0.0108172776904992,0.472672106985791
"29","037","West Dolan",0.00737061697461794,0.351029940363627
"29","037","Dolan",0.00968271967900014,0.394702229962819
"29","189","Missouri River",0.00676840325300143,0.471481184820791
"29","051","Jefferson",0.0210479590429973,1.06384393873683
"29","159","Flat Creek",0.013778404361498,0.499783285900824
"29","151","Linn",0.0206627513365011,0.694065396982471
"29","037","Grand River",0.0172090670644998,0.540399505069543
"29","189","Hadley",0.00143415620450027,0.186886638761806
"29","189","Clayton",0.00422873906249999,0.332711357180559
"29","189","Lafayette",0.00324685219399993,0.28198011881788
"29","071","Boles",0.0249718746734995,0.85064900271789
"29","159","Green Ridge",0.0136305012559995,0.467627749207204
"29","159","Washington",0.0134458433204992,0.466310350338169
"29","159","Lake Creek",0.0100399457409999,0.403586240390436
"29","071","New Haven",0.000808017622500157,0.123451149708349
"29","189","Jefferson",0.00236040495700087,0.252924020396844
"29","071","St. Johns",0.0138567801734992,0.900722200744288
"29","135","Pilot Grove",0.0140021492814986,0.62947341883791
"29","189","Bonhomme",0.00519024824899918,0.455161866123428
"29","189","Queeny",0.00378749180500143,0.296472262612833
"29","189","Meramec",0.0177877077729991,0.977530586692833
"29","071","Washington",0.00243713084549953,0.416233883446218
"29","051","Moreau",0.0173180021899992,0.785592196714348
"29","073","Boulware",0.0181646709519993,0.66374723340187
"29","073","Boeuf",0.0194553484324989,0.560223153720333
"29","189","Gravois",0.00271140697900051,0.289537418626258
"29","135","Burris Fork",0.0100201449464993,0.53556551374275
"29","051","Liberty",0.010756256694,0.576299298463324
"29","037","Sherman",0.0101434388855006,0.456162015531797
"29","071","St. Johns",7.71347499983754e-07,0.00825439288124245
"29","083","Bogard",0.0112622804815008,0.425227061777076
"29","037","Coldwater",0.00901120965360624,0.380515543191544
"29","083","Big Creek",0.0112364270329985,0.42420694482055
"29","151","Crawford",0.0322816248135021,0.845802871562773
"29","083","Shawnee",0.0112356023510012,0.424754884918047
"29","189","Concord",0.00273382966600028,0.262837590290668
"29","037","Everett",0.00967709953999907,0.395913068571444
"29","083","Tebo",0.0128993973139996,0.46143625852205
"29","037","Austin",0.0136978505109993,0.515144856586412
"29","083","Windsor",0.00963165316650105,0.424464359857826
"29","071","Lyon",0.0328062361415009,0.760791740128534
"29","037","Dayton",0.00970752044850087,0.430131199961681
"29","189","Lemay",0.00296140450697213,0.25296774025164
"29","141","Moreau",0.0341038417995003,0.747229426006195
"29","189","Tesson Ferry",0.00571394681999837,0.46122715587892
"29","051","Osage",0.0178486395155004,0.775030622429366
"29","015","Williams",0.0374467570604998,0.790289387828332
"29","135","Harrison",0.0109390631405002,0.450096274263919
"29","141","Haw Creek",0.0373585962004981,0.788798415124096
"29","051","Clark",0.0235261335709997,0.832421417286667
"29","015","White",0.0307072881920005,0.730255610357864
"29","099","Rock",0.00679286036749971,0.400171465338367
"29","099","High Ridge",0.00986663789749892,0.658670752380101
"29","099","Meramec",0.0258969827550022,1.22162133585629
"29","189","Oakville",0.00502903470649962,0.367606954937588
"29","071","Union",0.0249726287440004,1.41597469975842
"29","151","Washington",0.0329726986769998,0.848575118790871
"29","013","West Boone",0.00806977407087195,0.363528979859332
"29","151","Jackson",0.0248289358255001,0.774547320660629
"29","013","East Boone",0.00851653080700032,0.374487734330143
"29","013","Deer Creek",0.008458778569,0.389361945205287
"29","071","Calvey",0.0151803755189999,0.806011716882314
"29","071","Central",0.0264576763039974,1.51025192391498
"29","083","White Oak",0.00866476335949939,0.378427947323382
"29","013","Grand River",0.00671978093699999,0.379638540274382
"29","083","Honey Creek",0.0085336488664991,0.375122469421072
"29","099","Windsor",0.00449551271804405,0.468384315933412
"29","083","Fields Creek",0.00854765973650068,0.374973842074731
"29","083","Deer Creek",0.00891467632950019,0.383141342819986
"29","013","Mingo",0.00691674818749988,0.370190134378642
"29","099","Arnold",0.00309618436895617,0.267780829683556
"29","151","Jefferson",0.0239909961729985,0.796820529314971
"29","083","Springfield",0.00887492822949909,0.380354815063854
"29","073","Third Creek",0.011321929076499,0.432411082436381
"29","099","Imperial",0.0113648615819232,0.501284864463331
"29","073","Canaan",0.0204642798449992,0.577179355349867
"29","131","Saline",0.0261183598785006,0.729360723640919
"29","071","Boone",0.0358530331764987,0.7896657478202
"29","071","Meramec",0.0252390202324997,1.13933172383728
"29","013","West Point",0.0088107760963725,0.376673868954212
"29","013","Elkhart",0.0094856915249990,0.392716036561319
"29","013","Mound",0.00967250602450003,0.39647087167767
"29","013","Shawnee",0.00956276346400033,0.393914902061389
"29","013","Spruce",0.00964233309249973,0.395779599684623
"29","083","Walker",0.00966113397800017,0.39667676525573
"29","083","Davis",0.0095669887300005,0.394190252787531
"29","083","Clinton",0.0111197472795008,0.494288896822517
"29","083","Bethlehem",0.0124754833264999,0.512631843794401
"29","083","Leesville",0.012425378280998,0.572540742831774
"29","015","Lindsey",0.0201467586460007,0.684235472734573
"29","015","Cole",0.0240700243484993,0.670514474245472
"29","141","Buffalo",0.0302692214744972,0.922119374821451
"29","141","Osage",0.0241709113515004,0.6358121777262
"29","131","Franklin",0.0129480163484987,0.50042040434702
"29","073","Clay",0.0131674975989983,0.461677122516452
"29","131","Jim Henry",0.0172206939294996,0.613234288810624
"29","015","Tom",0.0142797733530013,0.659105774009232
"29","071","Prairie",0.022921994442,0.745708616399787
"29","099","Big River",0.0253175146444991,0.625417161728916
"29","099","Central",0.0197540976314998,0.631230193340597
"29","099","Joachim",0.0164015520449818,0.610214038364996
"29","013","Homer",0.00925417670672246,0.422305983356177
"29","013","Charlotte",0.00959128015499999,0.395159065635993
"29","013","Mount Pleasant",0.00958454163900058,0.393651653411126
"29","013","Summit",0.0095666281644995,0.394925530110318
"29","013","Deepwater",0.00957807862700033,0.393607206687845
"29","073","Brush Creek",0.0142667653370028,0.520770994122228
"29","083","Deepwater",0.0096435987065005,0.395492477519492
"29","131","Equality",0.0175712779760004,0.542850345955832
"29","083","Bear Creek",0.0096199279364989,0.395177553919402
"29","125","Jefferson",0.0249274095289974,0.761979062568044
"29","125","Jackson",0.0337610129079982,0.829986943289803
"29","083","Fairview",0.00879918335400087,0.387328635376644
"29","125","Boone",0.0216885895804995,0.592948828245107
"29","083","Osage",0.0125163915750011,0.817765130591153
"29","131","Osage",0.0204196258205016,0.653926804439937
"29","015","Fristoe",0.0220087668530008,0.751007185749343
"29","131","Glaze",0.0337789144059997,1.05348255847594
"29","029","Adair",0.0284620163475005,1.05241972599395
"29","015","Union",0.0330838292104996,0.850029233695882
"29","099","River View",0.00321545641913357,0.310519668042595
"29","073","Bourbois",0.00989601011200092,0.399998472368535
"29","013","Walnut",0.0122168425419364,0.491932945655767
"29","029","Pawhuska",0.0042872037480004,0.305871187760299
"29","013","New Home",0.0118903935220005,0.43555322526883
"29","013","Lone Oak",0.0095675515124434,0.582547168116219
"29","185","Jackson",0.0136056156014996,0.50294283069009
"29","015","Alexander",0.0189497138839996,0.609772938381534
"29","013","Pleasant Gap",0.0121518612225007,0.440849668064625
"29","099","Plattin",0.0274179298270585,0.778884361015718
"29","013","Hudson",0.0122348590990002,0.442231654953842
"29","185","Appleton",0.0121546174504992,0.441435391273163
"29","055","Oak Hill",0.0173079753614988,0.652801167666687
"29","185","Monegaw",0.0121622771044989,0.441263564125719
"29","185","Chalk Level",0.00817196269050102,0.369816106114793
"29","221","Johnson",0.0346903812824992,0.802155441680479
"29","185","Butler",0.0159929862004999,0.606350801040828
"29","221","Richwoods",0.0236821972015007,0.684382945460163
"29","055","Boone",0.0179234232514993,0.602962612583883
"29","029","Jasper",0.0145471317540045,0.927790312668005
"29","013","Osage",0.0119399892220562,0.693244086196183
"29","029","Pawhuska",0.00374901807200034,0.412171324584989
"29","029","Osceola",0.00854826454850066,0.609419803607869
"29","131","Richwoods",0.031775873121497,0.737225586251407
"29","099","Valle",0.0234380767810558,0.78380629332336
"29","125","Miller",0.0191582932049994,0.584477201529855
"29","125","Spring Creek",0.00934641060650089,0.404724283888545
"29","125","Johnson",0.0174363022654989,0.547555646194655
"29","029","Osage",0.00702603732799822,0.597908799964068
"29","161","Dawson",0.0109338993599986,0.418190562624949
"29","055","Knobview",0.0130163619629999,0.569871214006104
"29","221","Kingston",0.0104014185849443,0.513962471592729
"29","186","Jackson",0.0265688836101026,0.987127004595684
"29","055","Benton",0.0130646147385001,0.476227672001618
"29","055","Liberty",0.0239301983455007,0.64374356129518
"29","013","Howard",0.00988413822659462,0.457582885939947
"29","125","Dry Creek",0.0147762928220003,0.559967746882362
"29","013","Prairie",0.0069293215680007,0.44878255247168
"29","013","Rockville",0.0067100913654996,0.391729945061752
"29","029","Jackson",0.0150855280535004,0.706753815910427
"29","185","Taber",0.0103456925625007,0.412664372640012
"29","185","Osage",0.0102407692834987,0.427915852361302
"29","029","Kiheka",0.0111994224050003,0.670064328012033
"29","185","Center",0.00646184992550003,0.321697952238554
"29","185","Polk",0.0097422524390005,0.419181766962201
"29","185","Osceola",0.0123890422735004,0.51413748820052
"29","029","Niangua",0.00535751032050058,0.366522683037389
"29","029","Russell",0.0379383577460031,0.810080430209305
"29","187","Big River",0.00867965439099994,0.72714670340807
"29","029","Niangua",0.000145841217500088,0.0465264949833536
"29","085","Montgomery",0.0110180109139999,0.472901944574053
"29","085","Wheatland",0.0142330777580005,0.652958001115657
"29","085","Cross Timbers",0.0126750719570002,0.634018877792515
"29","085","Jordan",0.00792449445250032,0.364061149419827
"29","217","Henry",0.0130063806314125,0.456844379780168
"29","221","Liberty",0.0169828558460015,0.577026399591014
"29","217","Bacon",0.0127886035970004,0.492336437257358
"29","217","Metz",0.0127724633355002,0.451408407623054
"29","221","Union",0.0125858645569981,0.480702960801944
"29","186","Ste. Genevieve",0.0336971028629451,1.01445464821005
"29","217","Osage",0.0126171516664995,0.450162937206159
"29","217","Blue Mound",0.0123575151514999,0.567681623985686
"29","161","Miller",0.0180062273265005,0.620723875703188
"29","161","Dillon",0.0200048936554991,0.577389445369058
"29","161","St. James",0.00927574559500099,0.387293479095181
"29","187","Marion",0.0147865323570013,0.580574192630783
"29","185","Speedwell",0.0178865493950007,0.619538961145371
"29","055","Meramec",0.0216686491735014,0.732126739153005
"29","185","Roscoe",0.0174120291494999,0.87772822705677
"29","169","Tavern",0.0231939775215024,0.756831987759387
"29","169","Union",0.023072254201999,0.670726209410001
"29","161","Arlington",0.0163818659640009,0.602245095167508
"29","185","Doyal",0.011167556935999,0.589293801302941
"29","055","Courtois",0.0271040674640023,0.678460175938497
"29","185","Dallas",0.00978647961250001,0.398386375962216
"29","085","Hermitage",0.0047793226475652,0.547184625567535
"29","085","Center",0.00568636999350014,0.480939167360507
"29","085","Stark",0.0159282354709995,0.5711833479077
"29","187","Perry",0.0160709655199989,1.0066934254485
"29","221","Breton",0.0210499793059991,0.647736617205137
"29","029","Warren",0.0194931459784997,0.621940709485081
"29","029","Auglaize",0.0325562716045001,0.750521964874117
"29","221","Walton",0.0203909092120037,0.634458215231194
"29","161","Rolla",0.00966138828400087,0.396222524765027
"29","161","Meramec",0.0186798822449996,0.56434996877303
"29","186","Union",0.0245353502849996,0.748412684076929
"29","217","Richland",0.00938963421646916,0.389697949247761
"29","217","Lake",0.00951484439099914,0.393057765300404
"29","217","Washington",0.00956194705650004,0.394060735467921
"29","217","Walker",0.00962465711849969,0.395442010538591
"29","169","Liberty",0.028018867543999,0.779605159334119
"29","217","Clear Creek",0.00965180892799978,0.396169768076008
"29","085","Weaubleau",0.0101273466969991,0.454243570316501
"29","186","Beauvais",0.0215698197627292,0.852146229393225
"29","185","Washington",0.00862713416199945,0.484210470286214
"29","055","Union",0.028923296976501,0.703868694301537
"29","185","Collins",0.0104238969085007,0.414115125652688
"29","085","Tyler",0.0129857083274341,0.758231975168504
"29","157","Bois Brule",0.0167881742336808,0.609797882014862
"29","059","Lincoln",0.009620019001999,0.39493039704013
"29","059","Sherman",0.00963111571500086,0.446884899747384
"29","039","Box",0.0218890839155008,0.621904570199566
"29","059","Miller",0.0166823751794993,0.517530556497118
"29","039","Cedar",0.0108331916520019,0.601328182810696
"29","105","Eldridge",0.0162847615064998,0.733686325975213
"29","187","Randolph",0.0115531128319992,0.61289347338797
"29","105","Auglaize",0.0187384452370002,0.681806656329701
"29","085","Green",0.0139549324559995,0.642443700037439
"29","157","Saline",0.0120174772368009,0.489305488986672
"29","169","Cullen",0.0379747413670016,0.875273935437807
"29","161","Liberty",0.014182008991499,0.500328311314656
"29","161","Cold Spring",0.0194927508120006,0.622708375249419
"29","221","Harmony",0.0213541326229985,0.648698590458191
"29","221","Belgrade",0.0188522920704999,0.64611314596868
"29","221","Concord",0.0135624552195008,0.528496649376807
"29","055","Osage",0.0345999246109985,0.768590586976055
"29","187","St. Francois",0.016948629397499,0.618683539309941
"29","186","Saline",0.0286329488915023,0.751355131907642
"29","105","May/Smith",0.0162725956050007,0.575181926803839
"29","039","Washington",0.0164903418019984,0.795356058252926
"29","217","Coal",0.00905740684510103,0.382265377466027
"29","217","Deerfield",0.00945801764450049,0.391900781707085
"29","217","Center",0.0096277932469997,0.395146036853011
"29","217","Badger",0.0096160476394993,0.395258475523702
"29","217","Virgil",0.00962190157449938,0.39459388757849
"29","167","Johnson",0.00818117739050128,0.378543369393193
"29","059","Grant",0.0145288559259983,0.506423955717532
"29","221","Bellevue",0.00889362596499943,0.506001812671548
"29","105","Spring Hollow",0.000328125081999662,0.0870653893530073
"29","105","Spring Hollow",0.0249686269860024,0.945920532449006
"29","167","Flemington",0.00395332699149953,0.253673464262741
"29","167","Jefferson",0.00792915059999977,0.409177986316636
"29","167","McKinley",0.0102447393599994,0.433130241072736
"29","167","North Green",0.00573140835200014,0.324717526151436
"29","161","Spring Creek",0.0422308151519983,0.825539087236209
"29","065","Watkins",0.0303671362774995,0.727098448218358
"29","065","Norman",0.0096330108700017,0.395501270756391
"29","065","Short Bend",0.0191757437069977,0.614718909037239
"29","039","Jefferson",0.013359626950999,0.552019768213195
"29","187","Iron",0.012934719739,0.464433421471503
"29","187","Pendleton",0.0166260492739996,0.564211146970045
"29","187","Liberty",0.0223118030815002,0.898964843676372
"29","157","Central",0.0146202540020003,0.510379512986294
"29","157","Salem",0.0128583302787712,0.507213471116704
"29","157","St. Marys",0.0271156322290002,0.684157052968683
"29","039","Linn",0.0312580774974749,0.827850628131889
"29","217","Harrison",0.0148412129155189,0.487373155900219
"29","059","Jasper",0.0175567379670006,0.572781134117671
"29","217","Moundville",0.0128687475404998,0.453629717809998
"29","217","Drywood",0.0125210758975003,0.44829770775062
"29","217","Dover",0.0126004582569994,0.448648850821798
"29","217","Montevallo",0.0104511380974994,0.412119289919338
"29","039","Benton",0.0223097575320006,0.6035600580512
"29","167","South Green",0.00734623685099844,0.459862823424347
"29","105","Lebanon",0.0151959361739976,0.561703737691449
"29","167","Campbell",0.00622184035799922,0.319552613336487
"29","093","Dent",0.0244996906600016,0.629380914824317
"29","157","Brazeau",0.0180049498142739,0.707205650669163
"29","169","Roubidoux",0.0166955617395002,0.549022755046574
"29","167","Cliquot",0.00610519009350019,0.34468714215539
"29","093","Kaolin",0.024248414325001,0.709990062670778
"29","169","Piney",0.017197665162502,0.527081976516713
"29","093","Iron",0.0159407616625008,0.533549962117411
"29","167","Northeast Marion",0.0106111430110002,0.470117739327052
"29","059","North Benton",0.0147590175110006,0.526482357492151
"29","105","Osage",0.0217836526930006,0.67130584399522
"29","105","Gasconade",0.0331083571985005,0.824657380153298
"29","065","Spring Creek West",0.0124834595969983,0.478824580799759
"29","065","Spring Creek East",0.0109247165539994,0.426177842250438
"29","065","Meramec",0.0122946472014993,0.442171296743662
"29","065","Osage",0.0170074183490003,0.532329444968691
"29","157","Union",0.0120556053049997,0.519714501482218
"29","157","Cinque Hommes",0.0146942552669987,0.544054635102981
"29","167","Northwest Marion",0.00482093886249985,0.321822326892786
"29","039","Madison",0.015804969744026,0.560208112782306
"29","167","North Benton",0.0082897610040008,0.40479435804018
"29","167","West Madison",0.00325002787450002,0.253572803020534
"29","167","East Madison",0.00625210311349944,0.32642536571755
"29","105","Phillipsburg",0.0165684056879996,0.767148022910961
"29","059","Wilson",0.0141711728590004,0.502294444304901
"29","011","Leroy",0.0106859904240001,0.419872759912297
"29","011","Barton City",0.0096660845060006,0.396153972259131
"29","011","Union",0.00954898826449879,0.393180291392873
"29","011","Doylesport",0.00956396593749975,0.393819584178658
"29","093","Arcadia",0.0299509433279969,0.741543563591043
"29","011","Milford",0.0079381576099995,0.35656827224054
"29","123","Polk",0.0207780659720007,0.686810490460983
"29","123","Mine La Motte",0.00574680614399981,0.356673196918274
"29","123","Castor",0.0143452204640004,0.591818097465783
"29","059","South Benton",0.0101449599519992,0.447119602186574
"29","065","Texas",0.0141619297719995,0.56069936113081
"29","167","South Benton",0.0119024592760011,0.470073408906983
"29","123","St. Michael",0.0141675775729992,0.590168573586636
"29","167","Southwest Marion",0.00689804367700009,0.410196812730365
"29","105","Washington",0.011558910018001,0.58101910141639
"29","167","Southeast Marion",0.00520882969449943,0.311758147642172
"29","105","Franklin",0.0158643327884989,0.657755272017651
"29","031","Apple Creek",0.0220210788325023,0.720252279739385
"29","215","Roubidoux",0.0216518968015,0.591378563612329
"29","179","Black River",0.023487830542499,0.783211617173842
"29","215","Boone",0.0130803696939994,0.474935531595856
"29","031","Shawnee",0.0243866997551736,0.78529214702863
"29","179","Lesterville",0.0292619352235004,0.801038885545714
"29","215","Sherrill",0.02818779477,0.710099690463071
"29","017","Whitewater",0.0136708706944991,0.471364647328035
"29","017","Union",0.0150577075709999,0.506455746946695
"29","065","Franklin",0.0158443013545027,0.579349966330037
"29","065","Linn",0.00989575751249916,0.40118625467367
"29","179","Carroll",0.0484817717640018,1.28728045436905
"29","167","Union",0.00815795892399951,0.384023567640256
"29","057","Cedar",0.0127466066555,0.48831838685508
"29","057","North",0.00880117007199988,0.422575495197628
"29","057","Sac",0.0125770503929999,0.464396088309999
"29","059","Jackson",0.0143165417619993,0.502707784202115
"29","057","North Morgan",0.00640162841300107,0.335853220538507
"29","059","Washington",0.014251623542,0.499401456810784
"29","011","Ozark",0.0101816641397163,0.430793571274987
"29","011","Central",0.0143850267550001,0.503414345599536
"29","011","Lamar",0.0171117321824989,0.784522095684038
"29","123","St. Francois",0.00599553467499891,0.424896433248627
"29","011","Newport",0.00804891958750087,0.358940846960358
"29","167","Wishart",0.00542434403849956,0.330129696048775
"29","105","Union",0.0124236240864983,0.653859114412587
"29","167","West Looney",0.00594616618349966,0.378405030026933
"29","167","East Looney",0.00845084883049993,0.37866020962489
"29","167","Mooney",0.0168713026005016,0.523078659513666
"29","123","Liberty",0.017097901339,0.844094522232642
"29","057","Ernest",0.00662415104699976,0.328337587925977
"29","057","South Morgan",0.00633873419349973,0.334856992094723
"29","215","Lynch",0.0261347191475005,0.708598833818886
"29","011","City",0.00107380904800003,0.19811122336303
"29","167","Jackson",0.0120063869259998,0.46804260668197
"29","093","Liberty",0.0233155996649992,0.658608980455736
"29","065","Current",0.0143842470209996,0.501903497167347
"29","065","Gladden",0.0143813286730003,0.504606193645301
"29","065","Sinkin",0.0188447223600003,0.604991444587927
"29","017","Crooked Creek",0.0223369267774991,0.606655653858032
"29","031","Whitewater",0.00961660475150006,0.429294616631513
"29","017","Scopus",0.0164996095670007,0.513964212012641
"29","059","Sheridan",0.0079251984494994,0.363415480120656
"29","225","Jackson",0.0111288700425001,0.424136383893808
"29","225","Washington",0.0106104526535,0.42967575744658
"29","011","South West",0.0137285797932855,0.478517557146842
"29","225","Union",0.0120673208594998,0.501372695685058
"29","123","Central",0.0128335522830001,0.734764191039411
"29","229","Union",0.0214517575580026,0.589329271547681
"29","123","Marquand",0.0156254242395005,0.576081004031853
"29","229","Elk Creek",0.0141639045094992,0.47751407899689
"29","011","Nashville",0.0128006662604991,0.451387603028471
"29","057","Center",0.0114500396224999,0.512995494926052
"29","229","Montgomery",0.0211377354574999,0.587122611536264
"29","011","Northfork",0.00871189666150011,0.397302526467896
"29","215","Upton",0.0217421412335019,0.593523777750791
"29","011","Golden City",0.0106732985035005,0.416880541555179
"29","057","Marion",0.00794810759300058,0.356754537204107
"29","031","Byrd",0.0165005784944994,0.560988301033841
"29","057","Polk",0.0122737804415007,0.468935022241881
"29","011","Richland",0.0133751405835005,0.474525457364742
"29","057","Lockwood",0.00827734729999952,0.387067597586556
"29","031","Randol",0.0176246534450164,0.559867494512067
"29","225","Niangua",0.0082770867630002,0.548499299922712
"29","123","Twelvemile",0.0140589358374998,0.777913049433282
"29","077","Walnut Grove",0.0078778658245004,0.408527664461197
"29","215","Jackson",0.0255087641479994,0.72365091548879
"29","077","Cass",0.00825969076349975,0.438595344401594
"29","077","Robberson No. 1",0.00974111357299967,0.628230661524155
"29","203","Jackson",0.0185049584079995,0.593709665055085
"29","203","Newton",0.0246949449289988,0.753725466628426
"29","077","Franklin No. 1",0.00573087522149973,0.371093993996772
"29","077","Jackson No. 1",0.00915463275699879,0.448602242590602
"29","179","Jackson",0.0204874483165004,0.607729196522704
"29","203","Moore",0.0308466222355002,0.902997689308248
"29","093","Union",0.0278474694629995,0.71604568852898
"29","031","Kinder",0.00846391242150002,0.368314964827266
"29","225","Ozark",0.0194588255354985,0.612914770406886
"29","179","Logan",0.0555173441004995,1.25904711880986
"29","123","Big Creek",0.0106168193655005,0.512383508856712
"29","057","Washington",0.00451414701199937,0.316801592513156
"29","057","Pilgrim",0.00291570830450003,0.222691263717081
"29","225","Grant",0.0127477677475006,0.451526533224971
"29","215","Piney",0.0274690281634978,0.706675117254216
"29","057","Grant",0.0101179113040004,0.43103049794879
"29","077","Franklin No. 2",0.00747244585699899,0.490042288148014
"29","179","Webb",0.0373129791200008,1.0049441854552
"29","057","Rock Prairie",0.0096052287600014,0.394744512733884
"29","017","Lorance",0.0273837475719989,0.735263272118767
"29","077","Robberson No. 2",0.00869252217549976,0.462295731277498
"29","077","Boone No. 1",0.00497529705749922,0.386634708967809
"29","097","Jasper",0.0116491942473538,0.433766628645983
"29","057","Smith",0.00670562943899988,0.366659009891513
"29","097","Duval",0.0109709600725005,0.42374131035245
"29","077","Jackson No. 2",0.0104326104279995,0.506623309571573
"29","097","Preston",0.0108689215830005,0.42274370646097
"29","031","Cape Girardeau",0.0185672795783516,0.787739363615089
"29","097","Sheridan",0.0106062354519995,0.419519068621273
"29","225","High Prairie",0.0131703782470005,0.553856551493353
"29","097","Lincoln",0.0101953894050002,0.446161581646784
"29","229","Boone",0.0143877729479991,0.504033404758303
"29","229","Brush Creek",0.00952154632600077,0.39315553398617
"29","057","South",0.00620877094600031,0.337450982726128
"29","229","Van Buren",0.014373295985,0.504765847178254
"29","215","Morris",0.0219062469069984,0.642132850258272
"29","017","Filmore",0.0159658806154992,0.558276633669706
"29","031","Hubble",0.0149426089814998,0.565453793495848
"29","077","Murray",0.00732890407500109,0.475722928896253
"29","215","Current",0.00921621585099874,0.38973697654374
"29","077","Boone No. 2",0.0052938563829994,0.386276321612036
"29","223","Cedar Creek",0.0197714192769967,0.952896509059672
"29","031","Liberty",0.00671891010099923,0.423104854609297
"29","203","Spring Valley",0.0371529213814989,0.904450377197704
"29","109","Red Oak",0.0109274446015011,0.419173986092255
"29","109","Green",0.0110860910650002,0.421542334443694
"29","077","Center No. 3",0.00776458849650064,0.527812372013168
"29","109","Lincoln",0.0120237503129994,0.439004644110064
"29","223","Cowan",0.0276388929035002,0.693484282890688
"29","077","North Campbell No. 2",0.00235754113533346,0.380368263916414
"29","109","Ozark",0.0157316920194988,0.506166113663249
"29","215","Ozark",0.0154351521624998,0.506351450622626
"29","077","Center No. 1",0.00404235323349917,0.402975667726002
"29","077","North Campbell No. 1",0.00341206964783458,0.539127679339873
"29","077","North Campbell No. 3",0.000437787148999669,0.0886407350573442
"29","223","Benton",0.0166944298679983,0.668995428683519
"29","223","Logan",0.0211119895029999,0.709712239573493
"29","203","Eminence",0.0370439140745013,0.97215660441189
"29","077","Springfield",0.019329008553336,1.38742700396798
"29","225","West Dallas",0.0114189792034999,0.433944734043369
"29","215","Cass",0.0235375470785031,0.692628588443145
